TOYOTA,LANDCRUISER,2013,9,8,88.9,1,11.1,1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,LANDCRUISER,2014,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,LANDCRUISER 3.0 D4D LC4 5DR,2004,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,LANDCRUISER PRADO VX AUTO,2007,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,LEVIN,1983,2,0,0,2,100,1,50,0,0,1,50,0,0,1,50,0,0,1,50,0,0,0,0,0,0,1,50,1,50,0,0,0,0
TOYOTA,LEVIN,1984,7,3,42.9,4,57.1,0,0,1,14.3,2,28.6,1,14.3,3,42.9,1,14.3,1,14.3,2,28.6,0,0,1,14.3,0,0,0,0,0,0,0,0
TOYOTA,LEVIN,1985,7,1,14.3,6,85.7,3,42.9,2,28.6,1,14.3,5,71.4,3,42.9,1,14.3,4,57.1,1,14.3,2,28.6,1,14.3,5,71.4,0,0,0,0,0,0
TOYOTA,LEVIN,1987,3,1,33.3,2,66.7,0,0,0,0,2,66.7,0,0,1,33.3,0,0,0,0,2,66.7,1,33.3,0,0,0,0,0,0,0,0,0,0
TOYOTA,LEVIN,1998,1,0,0,1,100,1,100,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,1,100,1,100,0,0,0,0
TOYOTA,LITEACE,1998,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,MARK 11,2004,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0
TOYOTA,MARK-X,2005,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
TOYOTA,MARK-X,2008,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,MR2,1985,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,MR2,1988,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0
TOYOTA,MR2,1992,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,MR2,1994,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0
TOYOTA,MR2,1995,2,0,0,2,100,0,0,1,50,1,50,1,50,1,50,1,50,1,50,1,50,1,50,0,0,1,50,0,0,0,0,0,0
TOYOTA,MR2,1998,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,MR2,2001,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0
TOYOTA,NOAH,2004,7,5,71.4,2,28.6,0,0,1,14.3,2,28.6,0,0,0,0,0,0,0,0,2,28.6,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,NOAH,2011,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,OTHER,1983,8,4,50,4,50,3,37.5,2,25,2,25,1,12.5,4,50,2,25,1,12.5,0,0,1,12.5,1,12.5,1,12.5,0,0,0,0,0,0
TOYOTA,OTHER,1984,23,12,52.2,11,47.8,5,21.7,0,0,4,17.4,3,13,2,8.7,3,13,1,4.3,2,8.7,3,13,3,13,4,17.4,2,8.7,0,0,0,0
TOYOTA,OTHER,1985,31,10,32.3,21,67.7,10,32.3,8,25.8,6,19.4,4,12.9,5,16.1,3,9.7,7,22.6,4,12.9,6,19.4,3,9.7,5,16.1,4,12.9,0,0,0,0
TOYOTA,OTHER,1986,49,17,34.7,32,65.3,11,22.4,11,22.4,8,16.3,6,12.2,8,16.3,6,12.2,9,18.4,5,10.2,8,16.3,5,10.2,7,14.3,3,6.1,1,2,0,0
TOYOTA,OTHER,1987,38,13,34.2,25,65.8,13,34.2,4,10.5,14,36.8,6,15.8,7,18.4,5,13.2,10,26.3,5,13.2,8,21.1,2,5.3,5,13.2,5,13.2,0,0,0,0
TOYOTA,OTHER,1988,10,6,60,4,40,0,0,0,0,2,20,1,10,0,0,0,0,1,10,2,20,1,10,0,0,2,20,0,0,0,0,0,0
TOYOTA,OTHER,1989,9,2,22.2,7,77.8,3,33.3,4,44.4,2,22.2,1,11.1,2,22.2,0,0,1,11.1,2,22.2,0,0,2,22.2,1,11.1,1,11.1,0,0,0,0
TOYOTA,OTHER,1990,22,6,27.3,16,72.7,6,27.3,8,36.4,4,18.2,3,13.6,5,22.7,2,9.1,3,13.6,2,9.1,1,4.5,2,9.1,6,27.3,1,4.5,0,0,0,0
TOYOTA,OTHER,1991,41,15,36.6,26,63.4,9,22,7,17.1,6,14.6,6,14.6,4,9.8,1,2.4,10,24.4,1,2.4,6,14.6,0,0,8,19.5,5,12.2,0,0,0,0
TOYOTA,OTHER,1992,40,14,35,26,65,9,22.5,11,27.5,7,17.5,7,17.5,4,10,6,15,6,15,7,17.5,2,5,5,12.5,9,22.5,1,2.5,0,0,0,0
TOYOTA,OTHER,1993,44,16,36.4,28,63.6,8,18.2,6,13.6,10,22.7,5,11.4,9,20.5,3,6.8,5,11.4,6,13.6,6,13.6,4,9.1,8,18.2,0,0,0,0,0,0
TOYOTA,OTHER,1994,65,24,36.9,41,63.1,13,20,15,23.1,14,21.5,6,9.2,13,20,9,13.8,15,23.1,9,13.8,6,9.2,5,7.7,7,10.8,15,23.1,2,3.1,0,0
TOYOTA,OTHER,1995,64,19,29.7,45,70.3,13,20.3,12,18.8,15,23.4,9,14.1,15,23.4,13,20.3,9,14.1,10,15.6,10,15.6,5,7.8,13,20.3,16,25,0,0,0,0
TOYOTA,OTHER,1996,73,21,28.8,52,71.2,10,13.7,13,17.8,13,17.8,8,11,20,27.4,6,8.2,8,11,9,12.3,6,8.2,6,8.2,10,13.7,18,24.7,0,0,0,0
TOYOTA,OTHER,1997,128,49,38.3,79,61.7,17,13.3,26,20.3,19,14.8,16,12.5,16,12.5,13,10.2,10,7.8,11,8.6,10,7.8,11,8.6,21,16.4,29,22.7,2,1.6,1,0.8
TOYOTA,OTHER,1998,213,63,29.6,150,70.4,60,28.2,69,32.4,54,25.4,30,14.1,48,22.5,31,14.6,14,6.6,36,16.9,24,11.3,35,16.4,36,16.9,58,27.2,1,0.5,0,0
TOYOTA,OTHER,1999,602,209,34.7,393,65.3,127,21.1,161,26.7,109,18.1,44,7.3,113,18.8,44,7.3,52,8.6,73,12.1,66,11,83,13.8,70,11.6,115,19.1,5,0.8,1,0.2
TOYOTA,OTHER,2000,506,208,41.1,298,58.9,85,16.8,123,24.3,74,14.6,22,4.3,96,19,27,5.3,37,7.3,38,7.5,37,7.3,46,9.1,31,6.1,63,12.5,2,0.4,1,0.2
TOYOTA,OTHER,2001,372,168,45.2,204,54.8,52,14,85,22.8,47,12.6,18,4.8,59,15.9,17,4.6,19,5.1,27,7.3,22,5.9,29,7.8,33,8.9,34,9.1,2,0.5,0,0
TOYOTA,OTHER,2002,251,108,43,143,57,40,15.9,53,21.1,42,16.7,15,6,37,14.7,15,6,9,3.6,22,8.8,19,7.6,20,8,30,12,21,8.4,2,0.8,0,0
TOYOTA,OTHER,2003,195,96,49.2,99,50.8,17,8.7,35,17.9,17,8.7,13,6.7,30,15.4,8,4.1,7,3.6,12,6.2,7,3.6,14,7.2,17,8.7,17,8.7,3,1.5,0,0
TOYOTA,OTHER,2004,242,142,58.7,100,41.3,17,7,35,14.5,17,7,9,3.7,28,11.6,12,5,14,5.8,12,5,11,4.5,16,6.6,17,7,7,2.9,2,0.8,0,0
TOYOTA,OTHER,2005,101,54,53.5,47,46.5,8,7.9,13,12.9,3,3,4,4,9,8.9,7,6.9,3,3,2,2,3,3,8,7.9,8,7.9,9,8.9,0,0,0,0
TOYOTA,OTHER,2006,93,47,50.5,46,49.5,11,11.8,15,16.1,5,5.4,4,4.3,15,16.1,7,7.5,3,3.2,1,1.1,4,4.3,3,3.2,7,7.5,3,3.2,0,0,0,0
TOYOTA,OTHER,2007,66,45,68.2,21,31.8,1,1.5,4,6.1,3,4.5,5,7.6,7,10.6,3,4.5,1,1.5,3,4.5,1,1.5,1,1.5,6,9.1,4,6.1,0,0,0,0
TOYOTA,OTHER,2008,17,10,58.8,7,41.2,3,17.6,0,0,0,0,1,5.9,1,5.9,0,0,0,0,1,5.9,2,11.8,1,5.9,1,5.9,1,5.9,0,0,0,0
TOYOTA,OTHER,2009,32,28,87.5,4,12.5,2,6.3,1,3.1,0,0,0,0,3,9.4,0,0,0,0,0,0,0,0,1,3.1,0,0,0,0,0,0,0,0
TOYOTA,OTHER,2010,17,14,82.4,3,17.6,0,0,1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,1,5.9,1,5.9,0,0,0,0,0,0,0,0
TOYOTA,OTHER,2011,14,9,64.3,5,35.7,2,14.3,2,14.3,0,0,0,0,1,7.1,0,0,0,0,0,0,1,7.1,0,0,0,0,0,0,0,0,0,0
TOYOTA,OTHER,2012,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,OTHER,2013,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,OTHER,2014,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,PASEO 1.5,1996,6,3,50,3,50,0,0,1,16.7,1,16.7,1,16.7,0,0,0,0,1,16.7,0,0,1,16.7,0,0,1,16.7,0,0,0,0,0,0
TOYOTA,PASEO 1.5,1997,3,1,33.3,2,66.7,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,1,33.3,0,0,0,0,1,33.3,0,0,0,0
TOYOTA,PASEO SI 2DR,1996,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,PASSO,2004,2,1,50,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,PASSO,2005,8,4,50,4,50,0,0,2,25,1,12.5,0,0,3,37.5,0,0,1,12.5,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,PASSO,2006,7,3,42.9,4,57.1,1,14.3,1,14.3,1,14.3,0,0,3,42.9,0,0,0,0,1,14.3,0,0,1,14.3,0,0,0,0,0,0,0,0
TOYOTA,PASSO,2007,7,3,42.9,4,57.1,0,0,1,14.3,2,28.6,0,0,2,28.6,0,0,0,0,1,14.3,1,14.3,0,0,0,0,0,0,0,0,0,0
TOYOTA,PASSO,2008,9,6,66.7,3,33.3,1,11.1,0,0,0,0,0,0,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,PASSO,2009,8,5,62.5,3,37.5,0,0,1,12.5,0,0,0,0,1,12.5,0,0,1,12.5,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0
TOYOTA,PICNIC,1997,7,4,57.1,3,42.9,0,0,2,28.6,0,0,0,0,0,0,1,14.3,1,14.3,0,0,0,0,1,14.3,0,0,1,14.3,0,0,0,0
TOYOTA,PICNIC,1998,14,5,35.7,9,64.3,2,14.3,3,21.4,2,14.3,3,21.4,4,28.6,4,28.6,2,14.3,2,14.3,1,7.1,1,7.1,4,28.6,1,7.1,0,0,0,0
TOYOTA,PICNIC,1999,38,9,23.7,29,76.3,7,18.4,12,31.6,4,10.5,11,28.9,11,28.9,12,31.6,9,23.7,2,5.3,0,0,1,2.6,11,28.9,5,13.2,0,0,0,0
TOYOTA,PICNIC,2000,23,8,34.8,15,65.2,3,13,8,34.8,5,21.7,3,13,2,8.7,4,17.4,2,8.7,4,17.4,1,4.3,1,4.3,3,13,3,13,0,0,0,0
TOYOTA,PICNIC,2001,31,13,41.9,18,58.1,5,16.1,7,22.6,7,22.6,5,16.1,7,22.6,5,16.1,4,12.9,4,12.9,4,12.9,2,6.5,6,19.4,3,9.7,0,0,0,0
TOYOTA,PICNIC,2002,8,4,50,4,50,0,0,3,37.5,2,25,1,12.5,0,0,0,0,1,12.5,2,25,1,12.5,0,0,1,12.5,0,0,0,0,0,0
TOYOTA,PICNIC,2003,8,1,12.5,7,87.5,2,25,3,37.5,3,37.5,0,0,2,25,0,0,0,0,4,50,0,0,1,12.5,0,0,3,37.5,0,0,0,0
TOYOTA,PICNIC,2004,7,5,71.4,2,28.6,0,0,1,14.3,2,28.6,0,0,0,0,0,0,0,0,2,28.6,1,14.3,0,0,0,0,0,0,0,0,0,0
TOYOTA,PORTE,2004,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,PORTE,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,PORTE,2008,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,PREVIA,1995,2,0,0,2,100,1,50,1,50,0,0,1,50,1,50,0,0,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0
TOYOTA,PREVIA,1996,2,0,0,2,100,0,0,0,0,0,0,1,50,0,0,1,50,1,50,0,0,0,0,0,0,1,50,1,50,0,0,0,0
TOYOTA,PREVIA,1997,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,PREVIA,1998,3,2,66.7,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,PREVIA,1999,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,PREVIA,2000,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,PREVIA,2001,23,4,17.4,19,82.6,3,13,8,34.8,4,17.4,2,8.7,4,17.4,0,0,8,34.8,1,4.3,3,13,4,17.4,4,17.4,4,17.4,0,0,0,0
TOYOTA,PREVIA,2002,37,7,18.9,30,81.1,6,16.2,11,29.7,11,29.7,6,16.2,9,24.3,5,13.5,3,8.1,9,24.3,3,8.1,6,16.2,10,27,5,13.5,1,2.7,0,0
TOYOTA,PREVIA,2003,34,6,17.6,28,82.4,6,17.6,7,20.6,7,20.6,8,23.5,5,14.7,1,2.9,4,11.8,5,14.7,4,11.8,2,5.9,13,38.2,7,20.6,0,0,0,0
TOYOTA,PREVIA,2004,59,22,37.3,37,62.7,10,16.9,18,30.5,12,20.3,11,18.6,11,18.6,4,6.8,4,6.8,9,15.3,4,6.8,5,8.5,15,25.4,5,8.5,0,0,0,0
TOYOTA,PREVIA,2005,57,24,42.1,33,57.9,10,17.5,13,22.8,6,10.5,9,15.8,5,8.8,2,3.5,5,8.8,2,3.5,0,0,4,7,9,15.8,3,5.3,0,0,0,0
TOYOTA,PREVIA,2006,41,19,46.3,22,53.7,4,9.8,7,17.1,3,7.3,10,24.4,5,12.2,1,2.4,2,4.9,2,4.9,1,2.4,3,7.3,12,29.3,1,2.4,0,0,0,0
TOYOTA,PRIUS,1998,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,PRIUS,1999,2,0,0,2,100,0,0,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,PRIUS,2000,9,3,33.3,6,66.7,0,0,4,44.4,2,22.2,0,0,2,22.2,1,11.1,0,0,1,11.1,1,11.1,0,0,0,0,0,0,0,0,0,0
TOYOTA,PRIUS,2001,9,4,44.4,5,55.6,2,22.2,1,11.1,0,0,1,11.1,4,44.4,0,0,1,11.1,0,0,1,11.1,0,0,2,22.2,0,0,0,0,0,0
TOYOTA,PRIUS,2002,12,7,58.3,5,41.7,1,8.3,1,8.3,0,0,0,0,2,16.7,1,8.3,0,0,0,0,0,0,1,8.3,0,0,0,0,0,0,0,0
TOYOTA,PRIUS,2003,10,7,70,3,30,1,10,0,0,0,0,2,20,0,0,1,10,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0
TOYOTA,PRIUS,2004,219,119,54.3,100,45.7,15,6.8,34,15.5,26,11.9,18,8.2,13,5.9,9,4.1,9,4.1,8,3.7,18,8.2,16,7.3,20,9.1,0,0,1,0.5,3,1.4
TOYOTA,PRIUS,2005,308,193,62.7,115,37.3,15,4.9,40,13,22,7.1,17,5.5,25,8.1,6,1.9,4,1.3,7,2.3,19,6.2,20,6.5,19,6.2,0,0,1,0.3,3,1
TOYOTA,PRIUS,2006,363,234,64.5,129,35.5,17,4.7,39,10.7,34,9.4,17,4.7,22,6.1,10,2.8,7,1.9,9,2.5,27,7.4,22,6.1,15,4.1,0,0,0,0,6,1.7
TOYOTA,PRIUS,2007,375,255,68,120,32,18,4.8,37,9.9,29,7.7,13,3.5,26,6.9,11,2.9,3,0.8,4,1.1,26,6.9,27,7.2,13,3.5,0,0,1,0.3,2,0.5
TOYOTA,PRIUS,2008,330,243,73.6,87,26.4,12,3.6,27,8.2,3,0.9,8,2.4,21,6.4,5,1.5,2,0.6,2,0.6,5,1.5,16,4.8,8,2.4,0,0,0,0,3,0.9
TOYOTA,PRIUS,2009,312,221,70.8,91,29.2,16,5.1,23,7.4,4,1.3,7,2.2,26,8.3,3,1,2,0.6,0,0,3,1,15,4.8,9,2.9,0,0,1,0.3,9,2.9
TOYOTA,PRIUS,2010,380,234,61.6,146,38.4,15,3.9,58,15.3,6,1.6,11,2.9,62,16.3,0,0,4,1.1,5,1.3,5,1.3,26,6.8,16,4.2,0,0,1,0.3,9,2.4
TOYOTA,PRIUS,2011,459,322,70.2,137,29.8,16,3.5,38,8.3,4,0.9,2,0.4,69,15,1,0.2,3,0.7,1,0.2,5,1.1,17,3.7,5,1.1,0,0,1,0.2,11,2.4
TOYOTA,PRIUS,2012,399,283,70.9,116,29.1,12,3,20,5,2,0.5,3,0.8,78,19.5,0,0,0,0,0,0,7,1.8,8,2,4,1,0,0,1,0.3,6,1.5
TOYOTA,PRIUS,2013,206,157,76.2,49,23.8,5,2.4,11,5.3,0,0,0,0,28,13.6,1,0.5,0,0,0,0,0,0,2,1,1,0.5,0,0,1,0.5,4,1.9
TOYOTA,PRIUS,2014,81,66,81.5,15,18.5,3,3.7,2,2.5,0,0,0,0,12,14.8,1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,PRIUS,2015,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,PRIUS,2016,22,17,77.3,5,22.7,2,9.1,2,9.1,0,0,0,0,2,9.1,0,0,0,0,0,0,0,0,1,4.5,0,0,0,0,0,0,1,4.5
TOYOTA,PRIUS,2017,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,PROACE,2013,1,0,0,1,100,0,0,1,100,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,PROACE,2014,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,PROACE,2015,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,PROACE,2017,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0
TOYOTA,RACTIS,2005,2,0,0,2,100,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,RACTIS,2006,5,2,40,3,60,0,0,1,20,0,0,0,0,1,20,0,0,0,0,0,0,1,20,1,20,0,0,1,20,0,0,0,0
TOYOTA,RACTIS,2007,2,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0
TOYOTA,RAV 4,1994,6,5,83.3,1,16.7,1,16.7,0,0,1,16.7,1,16.7,0,0,0,0,0,0,1,16.7,0,0,0,0,1,16.7,0,0,0,0,0,0
TOYOTA,RAV 4,1995,13,5,38.5,8,61.5,2,15.4,2,15.4,3,23.1,1,7.7,0,0,3,23.1,2,15.4,0,0,2,15.4,0,0,1,7.7,2,15.4,0,0,0,0
TOYOTA,RAV 4,1996,18,7,38.9,11,61.1,2,11.1,1,5.6,1,5.6,2,11.1,2,11.1,1,5.6,2,11.1,2,11.1,2,11.1,0,0,3,16.7,5,27.8,0,0,0,0
TOYOTA,RAV 4,1997,25,12,48,13,52,3,12,4,16,3,12,2,8,2,8,5,20,2,8,1,4,3,12,1,4,2,8,7,28,0,0,0,0
TOYOTA,RAV 4,1998,20,11,55,9,45,3,15,2,10,2,10,2,10,2,10,0,0,2,10,0,0,1,5,1,5,2,10,1,5,0,0,0,0
TOYOTA,RAV 4,1999,22,8,36.4,14,63.6,4,18.2,6,27.3,1,4.5,2,9.1,4,18.2,2,9.1,2,9.1,0,0,1,4.5,1,4.5,2,9.1,6,27.3,0,0,0,0
TOYOTA,RAV 4,2000,36,11,30.6,25,69.4,6,16.7,9,25,6,16.7,8,22.2,6,16.7,4,11.1,2,5.6,4,11.1,1,2.8,2,5.6,8,22.2,3,8.3,0,0,0,0
TOYOTA,RAV 4,2001,279,120,43,159,57,32,11.5,64,22.9,29,10.4,25,9,34,12.2,18,6.5,12,4.3,7,2.5,25,9,19,6.8,28,10,48,17.2,2,0.7,0,0
TOYOTA,RAV 4,2002,562,226,40.2,336,59.8,59,10.5,137,24.4,67,11.9,64,11.4,65,11.6,30,5.3,24,4.3,23,4.1,44,7.8,29,5.2,69,12.3,70,12.5,1,0.2,2,0.4
TOYOTA,RAV 4,2003,598,316,52.8,282,47.2,58,9.7,110,18.4,53,8.9,56,9.4,46,7.7,18,3,16,2.7,12,2,42,7,30,5,65,10.9,59,9.9,1,0.2,0,0
TOYOTA,RAV 4,2004,1056,545,51.6,511,48.4,94,8.9,197,18.7,102,9.7,127,12,110,10.4,33,3.1,15,1.4,35,3.3,90,8.5,48,4.5,137,13,61,5.8,5,0.5,1,0.1
TOYOTA,RAV 4,2005,1243,723,58.2,520,41.8,93,7.5,190,15.3,108,8.7,131,10.5,94,7.6,25,2,15,1.2,23,1.9,105,8.4,38,3.1,132,10.6,43,3.5,0,0,0,0
TOYOTA,RAV 4,2006,905,540,59.7,365,40.3,95,10.5,126,13.9,71,7.8,31,3.4,78,8.6,24,2.7,20,2.2,15,1.7,52,5.7,24,2.7,29,3.2,37,4.1,1,0.1,4,0.4
TOYOTA,RAV 4,2007,788,500,63.5,288,36.5,100,12.7,74,9.4,70,8.9,26,3.3,44,5.6,21,2.7,11,1.4,21,2.7,38,4.8,22,2.8,28,3.6,27,3.4,2,0.3,6,0.8
TOYOTA,RAV 4,2008,532,361,67.9,171,32.1,54,10.2,55,10.3,39,7.3,10,1.9,27,5.1,8,1.5,4,0.8,10,1.9,33,6.2,9,1.7,9,1.7,15,2.8,0,0,4,0.8
TOYOTA,RAV 4,2009,127,83,65.4,44,34.6,16,12.6,12,9.4,5,3.9,3,2.4,8,6.3,3,2.4,3,2.4,3,2.4,3,2.4,3,2.4,3,2.4,10,7.9,0,0,1,0.8
TOYOTA,RAV 4,2010,29,21,72.4,8,27.6,4,13.8,3,10.3,1,3.4,1,3.4,0,0,0,0,0,0,0,0,3,10.3,0,0,1,3.4,0,0,0,0,0,0
TOYOTA,RAV 4,2011,244,181,74.2,63,25.8,29,11.9,6,2.5,6,2.5,1,0.4,9,3.7,1,0.4,2,0.8,0,0,14,5.7,5,2,1,0.4,1,0.4,2,0.8,4,1.6
TOYOTA,RAV 4,2012,61,44,72.1,17,27.9,8,13.1,5,8.2,0,0,1,1.6,2,3.3,0,0,1,1.6,0,0,4,6.6,0,0,1,1.6,0,0,1,1.6,0,0
TOYOTA,RAV 4,2013,676,552,81.7,124,18.3,74,10.9,45,6.7,2,0.3,4,0.6,9,1.3,1,0.1,0,0,0,0,4,0.6,4,0.6,4,0.6,2,0.3,1,0.1,3,0.4
TOYOTA,RAV 4,2014,145,123,84.8,22,15.2,8,5.5,12,8.3,0,0,0,0,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7
TOYOTA,RAV 4,2015,6,5,83.3,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0,0,0
TOYOTA,RAV 4,2016,5,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,RAV 4 VVTI GRANITE 5DR,2005,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,RAV4 2.0 GX 3DR,1996,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,RUSH,2009,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,SAI,2010,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,SERA,1990,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,SIENTA,2003,2,0,0,2,100,0,0,1,50,1,50,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,SIENTA,2004,11,4,36.4,7,63.6,2,18.2,4,36.4,3,27.3,0,0,2,18.2,0,0,1,9.1,2,18.2,1,9.1,1,9.1,0,0,0,0,0,0,0,0
TOYOTA,SIENTA,2005,8,6,75,2,25,1,12.5,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,SIENTA,2006,13,6,46.2,7,53.8,2,15.4,4,30.8,0,0,0,0,3,23.1,0,0,1,7.7,0,0,0,0,3,23.1,0,0,0,0,0,0,0,0
TOYOTA,SIENTA,2007,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
